unifiedTransect,collector,transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
56,AAA,54, ,7,5,18,10,47,-92.27518,30.81222,-92.27595,30.81172,-92.275565,30.811970000000002, ,0, 
57,AAA,55, ,7,5,18,11,5,-92.27628,30.80708,-92.27602,30.80653,-92.27615,30.806804999999997, ,0, 
58,AAA,56, ,7,5,18,11,25,-92.27798,30.80148,-92.27815,30.8016,-92.278065,30.801540000000003, ,0, 
59,AAA,57, ,7,5,18,11,43,-92.27797,30.79732,-92.27855,30.79668,-92.27825999999999,30.796999999999997, ,0, 
60,AAA,58, ,7,5,18,12,43,-92.27642,30.2668,-92.27715,30.79995,-92.276785,30.533375, ,0, 
61,AAA,59, ,7,5,18,13,6,-92.27767,30.80435,-92.27775,30.80513,-92.27771,30.80474, ,0, 
62,AAA,60, ,7,5,18,13,23,-92.28215,30.80517,-92.28297,30.80588,-92.28256,30.805525, ,0, 
63,AAA,61,AAA2018050705,7,5,18,14,57,-92.28615,30.8135,-92.28545,30.81413,-92.2858,30.813814999999998, ,2,Ticks from this transect where placed in the same tube as those from a transect three records down
64,AAA,62, ,7,5,18,15,15,-92.28658,30.81752,-92.28558,30.81788,-92.28608,30.8177, ,0, 
65,AAA,63, ,7,5,18,15,39,-92.27862,30.8154,-92.27885,30.8161,-92.27873500000001,30.81575, ,0, 
66,AAA,64,AAA2018050705,7,5,18,16,2,-92.28732,30.81748,-92.28808,30.81767,-92.2877,30.817574999999998, ,2,"Merged with transect 61, same geographic location"
67,AAA,65, ,7,5,18,16,21,-92.2901,30.82062,-92.29095,30.82073,-92.290525,30.820675, ,0, 
68,AAA,66, ,7,5,18,16,37,-92.29218,30.82615,-92.2917,30.827,-92.29194000000001,30.826575, ,0, 
69,AAA,67, ,7,5,18,16,53,-92.28785,30.8308,-92.28717,30.8312,-92.28751,30.831, ,0, 
70,AAA,68, ,8,5,18,9,11,-91.86892,30.08828,-91.86867,30.08747,-91.868795,30.087875, ,0, 
71,AAA,69, ,8,5,18,9,20,-91.86733,30.08558,-91.86807,30.085,-91.8677,30.08529, ,0, 
72,AAA,70,AAA2018050706,8,5,18,9,28,-91.86582,30.08585,-91.86585,30.08673,-91.865835,30.086289999999998, ,1, 
73,AAA,71, ,8,5,18,9,54,-91.8702,30.0867,-91.87093,30.08725,-91.870565,30.086975000000002, ,0, 
74,AAA,72, ,8,5,18,10,0,-91.87112,30.0874,-91.87127,30.08678,-91.871195,30.08709, ,0, 
75,AAA,73, ,8,5,18,10,8,-91.87133,30.08657,-91.87092,30.08583,-91.871125,30.086199999999998, ,0, 
76,AAA,74, ,8,5,18,10,13,-91.8713,30.08492,-91.87097,30.0842,-91.87113500000001,30.08456, ,0, 
77,AAA,75, ,8,5,18,10,28,-91.87102,30.08368,-91.87163,30.08423,-91.871325,30.083955000000003, ,0, 
78,AAA,76, ,8,5,18,10,39,-91.86865,30.08742,-91.86935,30.08725,-91.869,30.087335000000003, ,0, 
79,AAA,77, ,8,5,18,10,57,-91.87003,30.08933,-91.8702,30.09015,-91.870115,30.08974, ,0, 
80,AAA,78, ,8,5,18,11,3,-91.87055,30.09045,-91.86985,30.0905,-91.8702,30.090474999999998, ,0, 
81,AAA,79, ,8,5,18,11,9,-91.8703,30.09125,-91.87037,30.09208,-91.870335,30.091665, ,0, 
82,AAA,80, ,8,5,18,11,15,-91.86985,30.09365,-91.86957,30.09445,-91.86971,30.09405, ,0, 
83,AAA,81, ,8,5,18,12,34,-91.98403,30.2589,-91.9831,30.25873,-91.983565,30.258815, ,0, 
84,AAA,82, ,8,5,18,12,47,-91.98228,30.25858,-91.98298,30.25867,-91.98263,30.258625, ,0, 
85,AAA,83, ,8,5,18,13,3,-91.9828,30.25975,-91.98252,30.26002,-91.98266,30.259885, ,0, 
86,AAA,84, ,8,5,18,13,7,-91.982,30.26072,-91.98192,30.26107,-91.98196,30.260894999999998, ,0, 
87,AAA,85, ,8,5,18,13,16,-91.98147,30.26182,-91.98113,30.26247,-91.9813,30.262145, ,0, 
88,AAA,86, ,8,5,18,13,26,-91.98232,30.26312,-91.98305,30.2633,-91.982685,30.26321, ,0, 
89,AAA,87, ,8,5,18,13,46,-91.98632,30.26352,-91.9866,30.26423,-91.98646,30.263875, ,0, 
90,AAA,88, ,8,5,18,13,58,-91.98848,30.26348,-91.98842,30.26275,-91.98845,30.263115, ,0, 
91,AAA,89, ,8,5,18,14,6,-91.99008,30.26188,-91.99078,30.26162,-91.99043,30.26175, ,0, 
92,AAA,90, ,8,5,18,14,20,-91.9939,30.26017,-91.99298,30.26005,-91.99343999999999,30.260109999999997, ,0, 
93,AAA,91, ,8,5,18,14,33,-91.9888,30.2602,-91.98917,30.26075,-91.988985,30.260475, ,0, 
94,AAA,92, ,8,5,18,14,42,-91.98812,30.25982,-91.98717,30.25987,-91.987645,30.259845, ,0, 
95,AAA,93, ,8,5,18,15,10,-91.98487,30.25987,-91.98518,30.26065,-91.98502500000001,30.26026, ,0, 
96,AAA,94, ,8,5,18,15,21,-91.98282,30.25977,-91.98245,30.26048,-91.982635,30.260125000000002, ,0, 
97,AAA,95, ,8,5,18,15,28,-91.98265,30.26167,-91.98235,30.2623,-91.9825,30.261985, ,0, 
98,AAA,96, ,8,5,18,15,43,-91.98705,30.26347,-91.9871,30.2626,-91.987075,30.263035000000002, ,0, 
99,AAA,97, ,9,5,18,9,38,-92.1499,29.86452,-92.1492,29.86488,-92.14955,29.8647, ,0, 
100,AAA,98, ,9,5,18,9,43,-92.14885,29.86502,-92.14815,29.86467,-92.1485,29.864845000000003, ,0, 
101,AAA,99, ,9,5,18,9,55,-92.14748,29.86343,-92.14695,29.86315,-92.147215,29.86329, ,0, 
102,AAA,100, ,9,5,18,10,7,-92.14877,29.86292,-92.14798,29.8631,-92.148375,29.86301, ,0, 
103,AAA,101, ,9,5,18,10,55,-92.14082,29.85997,-92.14062,29.85938,-92.14072,29.859675000000003, ,0, 
104,AAA,102, ,9,5,18,11,1,-92.13975,29.85978,-92.13933,29.8604,-92.13954000000001,29.86009, ,0, 
105,AAA,103, ,9,5,18,11,13,-92.1396,29.86027,-92.13997,29.85955,-92.139785,29.85991, ,0, 
106,AAA,104, ,9,5,18,11,29,-92.14058,29.86102, , , , , ,0, 
107,AAA,105, ,9,5,18,14,9,-91.69265,30.21673,-91.69267,30.21765,-91.69266,30.21719, ,0, 
108,AAA,106, ,9,5,18,14,17,-91.69232,30.21545,-91.69242,30.21625,-91.69237,30.21585, ,0, 
109,AAA,107, ,9,5,18,14,26,-91.69233,30.21418,-91.69228,30.21335,-91.692305,30.213765, ,0, 
110,AAA,108, ,9,5,18,14,40,-91.69372,30.21742,-91.69388,30.21655,-91.6938,30.216985, ,0, 
111,AAA,109, ,9,5,18,15,11,-91.62893,30.1016,-91.62947,30.10247,-91.6292,30.102035, ,0, 
112,AAA,110, ,9,5,18,15,26,-91.62788,30.1,-91.62747,30.09937,-91.62767500000001,30.099685, ,0, 
113,AAA,111, ,9,5,18,15,34,-91.62825,30.10017,-91.62875,30.101,-91.6285,30.100585, ,0, 
114,AAA,112, ,9,5,18,15,47,-91.62843,30.10263,-91.62895,30.10325,-91.62869,30.10294, ,0, 
115,AAA,113, ,9,5,18,15,58,-91.62638,30.0993,-91.62608,30.09855,-91.62622999999999,30.098925, ,0, 
116,AAA,114, ,10,5,18,10,43,-92.27518,30.82853,-92.27583,30.8289,-92.27550500000001,30.828715000000003, ,0, 
117,AAA,115, ,10,5,18,10,57,-92.27438,30.82912,-92.27948,30.8295,-92.27693,30.82931, ,0, 
118,AAA,116, ,10,5,18,11,7,-92.275,30.83005,-92.27557,30.8305,-92.275285,30.830275, ,0, 
119,AAA,117, ,10,5,18,11,13,-92.2757,30.83098,-92.27602,30.83027,-92.27586,30.830624999999998, ,0, 
120,AAA,118, ,10,5,18,11,21,-92.27635,30.83025,-92.2769,30.8307,-92.276625,30.830475, ,0, 
121,AAA,119, ,10,5,18,11,27,-92.2771,30.83053,-92.27642,30.82997,-92.27676,30.83025, ,0, 
122,AAA,120, ,10,5,18,12,1,-92.27482,30.79113,-92.27388,30.79123,-92.27435,30.791179999999997, ,0, 
123,AAA,121, ,10,5,18,12,17,-92.27597,30.79213,-92.27655,30.79265,-92.27626000000001,30.792389999999997, ,0, 
124,AAA,122, ,10,5,18,12,24,-92.27665,30.79335,-92.2764,30.79398,-92.27652499999999,30.793665, ,0, 
125,AAA,123,AAA2018051007,10,5,18,12,33,-92.27713,30.79337,-92.27688,30.7926,-92.277005,30.792985, ,1, 
126,AAA,124, ,10,5,18,12,56,-92.26888,30.79117,-92.26913,30.79068,-92.26900499999999,30.790925, ,0, 
127,AAA,125, ,10,5,18,13,4,-92.26857,30.79212,-92.2688,30.79143,-92.268685,30.791775, ,0, 
128,AAA,126, ,10,5,18,13,16,-92.26762,30.78637,-92.2668,30.78667,-92.26721,30.786520000000003, ,0, 
129,AAA,127, ,10,5,18,13,32,-92.26808,30.78628,-92.26812,30.78695,-92.2681,30.786615, ,0, 
130,AAA,128, ,10,5,18,13,48,-92.2703,30.78972,-92.27113,30.78977,-92.270715,30.789745, ,0, 
131,AAA,129, ,10,5,18,13,53,-92.27125,30.78998,-92.27035,30.78992,-92.2708,30.789949999999997, ,0, 
132,AAA,130, ,10,5,18,13,59,-92.27002,30.78927,-92.26935,30.78888,-92.26968500000001,30.789074999999997, ,0, 
133,AAA,131, ,10,5,18,14,5,-92.26968,30.789,-92.26978,30.78827,-92.26973,30.788635, ,0, 
134,AAA,132, ,10,5,18,14,9,-92.26988,30.78858,-92.27077,30.78868,-92.270325,30.788629999999998, ,0, 
135,AAA,133, ,10,5,18,14,17,-92.26905,30.78928,-92.26852,30.78987,-92.268785,30.789575, ,0, 
136,AAA,134, ,10,5,18,14,20,-92.26855,30.78987,-92.26823,30.7892,-92.26839000000001,30.789535, ,0, 
137,AAA,135, ,10,5,18,14,26,-92.26747,30.78925,-92.26838,30.78893,-92.26792499999999,30.78909, ,0, 
138,AAA,136, ,10,5,18,14,50,-92.26923,30.79128,-92.26973,30.79068,-92.26947999999999,30.790979999999998, ,0, 
139,AAA,137, ,10,5,18,15,5,-92.27005,30.7904,-92.27088,30.79057,-92.270465,30.790485, ,0, 
140,AAA,138, ,10,5,18,15,9,-92.27113,30.79048,-92.27038,30.79018,-92.27075500000001,30.790329999999997, ,0, 
141,AAA,139, ,10,5,18,15,29,-92.27152,30.79095,-92.27137,30.79165,-92.271445,30.7913, ,0, 
142,AAA,140, ,10,5,18,15,38,-92.27053,30.79122,-92.27057,30.79188,-92.27055,30.79155, ,0, 
143,AAA,141,AAA2018051008,10,5,18,15,47,-92.27127,30.7926,-92.27035,30.79347,-92.27081,30.793035, ,1, 
144,AAA,142,AAA2018051008,10,5,18,16,14,-92.2761,30.7919,-92.27573,30.79117,-92.275915,30.791535, ,1, 
145,AAA,143, ,10,5,18,16,17,-92.2756,30.79092,-92.27643,30.79107,-92.276015,30.790995000000002, ,0, 
146,AAA,144, ,11,5,18,9,48,-91.86927,30.08952,-91.86955,30.09032,-91.86941,30.08992, ,0, 
147,AAA,145, ,11,5,18,10,5,-91.86917,30.09473,-91.86827,30.09438,-91.86872,30.094555, ,0, 
148,AAA,146, ,11,5,18,10,14,-91.86472,30.0941,-91.86373,30.09413,-91.864225,30.094115000000002, ,0, 
149,AAA,147, ,11,5,18,10,23,-91.86035,30.09463,-91.86045,30.09545,-91.8604,30.095039999999997, ,0, 
150,AAA,148, ,11,5,18,10,29,-91.86033,30.09658,-91.86125,30.09675,-91.86079000000001,30.096665, ,0, 
151,AAA,149, ,11,5,18,10,35,-91.8627,30.09682,-91.86273,30.096,-91.86271500000001,30.09641, ,0, 
152,AAA,150, ,11,5,18,10,43,-91.86355,30.09438,-91.8649,30.09437,-91.864225,30.094375, ,0, 
153,AAA,151, ,11,5,18,10,48,-91.86588,30.09428,-91.86595,30.09512,-91.865915,30.094700000000003, ,0, 
154,AAA,152, ,11,5,18,11,8,-91.86762,30.09575,-91.86703,30.08372,-91.867325,30.089734999999997, ,0, 
155,AAA,153, ,11,5,18,11,13,-91.86667,30.09632,-91.86667,30.09557,-91.86667,30.095945, ,0, 
156,AAA,154, ,11,5,18,11,25,-91.8665,30.09772,-91.8656,30.09758,-91.86605,30.09765, ,0, 
157,AAA,155, ,11,5,18,11,33,-91.86748,30.098,-91.86835,30.09818,-91.86791500000001,30.09809, ,0, 
158,AAA,156, ,11,5,18,11,43,-91.86665,30.09765,-91.86665,30.09687,-91.86665,30.09726, ,0, 
159,AAA,157, ,11,5,18,11,50,-91.86835,30.09587,-91.86918,30.0963,-91.868765,30.096085000000002, ,0, 
160,AAA,158, ,11,5,18,11,55,-91.86983,30.09658,-91.87032,30.09592,-91.870075,30.096249999999998, ,0, 
161,AAA,159, ,11,5,18,12,1,-91.8709,30.09592,-91.87048,30.09525,-91.87069,30.095585, ,0, 
162,AAA,160, ,14,5,18,13,46,-92.47072,31.11285,-92.47022,31.11223,-92.47047,31.112540000000003, ,0, 
163,AAA,161, ,14,5,18,13,52,-92.47012,31.11198,-92.46957,31.11118,-92.46984499999999,31.11158, ,0, 
164,AAA,162, ,14,5,18,14,0,-92.46718,31.11212,-92.46662,31.11258,-92.46690000000001,31.11235, ,0, 
165,AAA,163, ,14,5,18,14,7,-92.46795,31.11378,-92.46878,31.1133,-92.468365,31.11354, ,0, 
166,AAA,164, ,14,5,18,14,47,-92.47003,31.11537,-92.47037,31.11452,-92.4702,31.114945, ,0, 
167,AAA,165,AAA2018051409,14,5,18,15,3,-92.47078,31.11775,-92.47178,31.11798,-92.47128000000001,31.117865000000002, ,1, 
168,AAA,166, ,14,5,18,15,15,-92.47253,31.11847,-92.47165,31.11878,-92.47209000000001,31.118625, ,0, 
169,AAA,167, ,14,5,18,15,24,-92.47212,31.12105,-92.47127,31.12075,-92.47169500000001,31.1209, ,0, 
170,AAA,168,AAA2018051409,14,5,18,15,33,-92.46977,31.12302,-92.46995,31.12393,-92.46986,31.123475, ,1, 
171,AAA,169, ,14,5,18,15,42,-92.47095,31.12283,-92.47037,31.1236,-92.47066000000001,31.123215000000002, ,0, 
172,AAA,170, ,14,5,18,15,50,-92.47048,31.12507,-92.46992,31.12452,-92.4702,31.124795, ,0, 
173,AAA,171, ,15,5,18,11,59,-92.01018,31.4616,-92.01025,31.46237,-92.010215,31.461985, ,0, 
174,AAA,172, ,15,5,18,12,9,-92.0102,31.46158,-92.00942,31.46168,-92.00981,31.46163, ,0, 
175,AAA,173, ,15,5,18,14,9,-91.9905,31.34743,-91.98962,31.34713,-91.99006,31.347279999999998, ,0, 
176,AAA,174, ,15,5,18,14,13,-91.98978,31.34643,-91.98912,31.34592,-91.98945,31.346175000000002, ,0, 
177,AAA,175, ,15,5,18,14,17,-91.98898,31.34568,-91.98995,31.34582,-91.989465,31.345750000000002, ,0, 
178,AAA,176, ,15,5,18,14,22,-91.9896,31.34673,-91.99035,31.34717,-91.989975,31.34695, ,0, 
179,AAA,177,AAA2018051510,15,5,18,14,39, , , , , , , ,2,1 at home on body
180,AAA,178, ,15,5,18,14,58,-91.99717,31.33847,-91.99648,31.33907,-91.996825,31.33877, ,0, 
181,AAA,179, ,15,5,18,15,9,-91.99438,31.34082,-91.98372,31.34027,-91.98905,31.340545, ,0, 
182,AAA,180, ,15,5,18,15,22,-91.99512,31.34007,-91.99578,31.33968,-91.99545,31.339875, ,0, 
183,AAA,181, ,15,5,18,15,28,-91.9971,31.33945,-91.9979,31.33952,-91.9975,31.339485, ,0, 
184,AAA,182, ,16,5,18,13,42,-93.43935,31.0134,-93.4401,31.00678,-93.43972500000001,31.010089999999998, ,0, 
185,AAA,183, ,16,5,18,13,47,-93.43915,31.01332,-93.43815,31.01345,-93.43865,31.013385, ,0, 
186,AAA,184, ,16,5,18,13,53,-93.43928,31.01332,-93.43977,31.01257,-93.439525,31.012945000000002, ,0, 
187,AAA,185, ,16,5,18,13,59,-93.4392,31.01172,-93.43855,31.01157,-93.438875,31.011645, ,0, 
188,AAA,186, ,16,5,18,14,22,-93.43505,31.01008,-93.43432,31.00982,-93.434685,31.00995, ,0, 
189,AAA,187, ,16,5,18,14,49,-93.42402,31.02292,-93.42482,31.02333,-93.42442,31.023125, ,0, 
190,AAA,188, ,16,5,18,14,56,-93.42387,31.02243,-93.42435,31.02188,-93.42411,31.022154999999998, ,0, 
191,AAA,189, ,16,5,18,15,5,-93.42387,31.02313,-93.42358,31.0238,-93.42372499999999,31.023465, ,0, 
192,AAA,190, ,16,5,18,15,9,-93.42352,31.0237,-93.42295,31.02372,-93.423235,31.02371, ,0, 
193,AAA,191, ,16,5,18,15,23,-93.4161,31.02122,-93.41573,31.022,-93.415915,31.02161, ,0, 
194,AAA,192, ,16,5,18,15,28,-93.41607,31.02267,-93.41595,31.02343,-93.41601,31.02305, ,0, 
195,AAA,193, ,16,5,18,15,35,-93.41612,31.02108,-93.41515,31.0213,-93.41563500000001,31.02119, ,0, 
196,AAA,194, ,16,5,18,15,40,-93.41518,31.02125,-93.41462,31.02198,-93.4149,31.021614999999997, ,0, 
197,AAA,195, ,16,5,18,15,43,-93.41462,31.022,-93.41598,31.02253,-93.4153,31.022264999999997, ,0, 
198,AAA,196, ,17,5,18,11,55,-91.96055,31.09202,-91.95952,31.09265,-91.960035,31.092335, ,0, 
199,AAA,197, ,17,5,18,12,3,-91.9594,31.09253,-91.95977,31.09187,-91.959585,31.0922, ,0, 
200,AAA,198, ,17,5,18,12,12,-91.95828,31.09175,-91.95877,31.0911,-91.95852500000001,31.091425, ,0, 
201,AAA,199, ,17,5,18,12,21,-91.95658,31.09002,-91.95628,31.09072,-91.95643000000001,31.09037, ,0, 
202,AAA,200, ,17,5,18,13,32,-92.02267,31.11963,-92.02277,31.11887,-92.02271999999999,31.11925, ,0, 
203,AAA,201, ,17,5,18,13,40,-92.02248,31.1187,-92.02265,31.11797,-92.022565,31.118335000000002, ,0, 
204,AAA,202, ,17,5,18,13,46,-92.0231,31.1182,-92.0231,31.1175,-92.0231,31.11785, ,0, 
205,AAA,203, ,17,5,18,13,58,-92.02293,31.11538,-92.02205,31.11538,-92.02249,31.11538, ,0, 
206,AAA,204, ,17,5,18,14,36,-92.02177,31.1209,-92.02128,31.1203,-92.021525,31.1206, ,0, 
207,AAA,205, ,17,5,18,15,1,-92.01208,31.1207,-92.01272,31.1202,-92.0124,31.120449999999998, ,0, 
208,AAA,206, ,17,5,18,15,7,-92.0131,31.12042,-92.01273,31.1202,-92.01291499999999,31.12031, ,0, 
209,AAA,207, ,17,5,18,15,15,-92.01265,31.11952,-92.01335,31.11997,-92.013,31.119745, ,0, 
210,AAA,208, ,19,5,18,9,8,-91.86583,30.08585,-91.86585,30.08663,-91.86583999999999,30.08624, ,0, 
211,AAA,209, ,19,5,18,9,12,-91.86585,30.08663,-91.86583,30.08757,-91.86583999999999,30.0871, ,0, 
212,AAA,210, ,19,5,18,9,16,-91.86583,30.08757,-91.86583,30.08842,-91.86583,30.087995, ,0, 
213,AAA,211, ,19,5,18,9,20,-91.86583,30.08842,-91.86583,30.08932,-91.86583,30.08887, ,0, 
214,AAA,212, ,19,5,18,9,24,-91.8658,30.0895,-91.8657,30.09033,-91.86574999999999,30.089915, ,0, 
215,AAA,213, ,19,5,18,9,28,-91.8657,30.09033,-91.86577,30.0911,-91.865735,30.090715000000003, ,0, 
216,AAA,214, ,19,5,18,9,43,-91.86578,30.0911,-91.86582,30.09193,-91.86580000000001,30.091515, ,0, 
217,AAA,215, ,19,5,18,9,48,-91.86582,30.09193,-91.8659,30.09275,-91.86586,30.09234, ,0, 
218,AAA,216, ,19,5,18,9,53,-91.8659,30.09272,-91.86572,30.09347,-91.86581,30.093094999999998, ,0, 
219,AAA,217, ,19,5,18,9,56,-91.86572,30.09347,-91.86682,30.09383,-91.86627,30.09365, ,0, 
220,AAA,218, ,19,5,18,9,57,-91.86682,30.09382,-91.86767,30.09415,-91.867245,30.093985, ,0, 
221,AAA,219, ,19,5,18,10,0,-91.86767,30.09415,-91.86857,30.09452,-91.86812,30.094335, ,0, 
222,AAA,220, ,19,5,18,10,5,-91.86957,30.09488,-91.87043,30.09523,-91.87,30.095055000000002, ,0, 
223,AAA,221, ,19,5,18,10,26,-91.87155,30.09665,-91.87097,30.09603,-91.87126,30.096339999999998, ,0, 
224,AAA,222, ,19,5,18,10,42,-91.87075,30.0912,-91.87067,30.09017,-91.87071,30.090685, ,0, 
225,AAA,223, ,19,5,18,10,47,-91.87053,30.08882,-91.86965,30.08882,-91.87009,30.08882, ,0, 
226,AAA,224, ,21,5,18,13,5,-91.98768,30.65962,-91.98692,30.65918,-91.9873,30.659399999999998, ,0, 
227,AAA,225, ,21,5,18,13,14,-91.98798,30.65993,-91.98788,30.65913,-91.98793,30.65953, ,0, 
228,AAA,226, ,21,5,18,14,29,-91.95985,30.6447,-91.9602,30.64552,-91.960025,30.645110000000003, ,0, 
229,AAA,227, ,21,5,18,14,37,-91.96072,30.64645,-91.96118,30.64568,-91.96095,30.646065, ,0, 
