unifiedTransect,collector,transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
92,AAA,90, ,8,5,18,14,20,-91.9939,30.260166666666667,-91.99298333333333,30.26005,-91.993441666666655,30.260108333333335, ,0, 
93,AAA,91, ,8,5,18,14,33,-91.9888,30.2602,-91.98916666666666,30.26075,-91.98898333333332,30.260475, ,0, 
94,AAA,92, ,8,5,18,14,42,-91.98811666666667,30.259816666666666,-91.98716666666667,30.259866666666667,-91.98764166666666,30.259841666666667, ,0, 
95,AAA,93, ,8,5,18,15,10,-91.98486666666666,30.259866666666667,-91.98518333333334,30.26065,-91.98502500000001,30.260258333333333, ,0, 
96,AAA,94, ,8,5,18,15,21,-91.98281666666666,30.259766666666668,-91.98245,30.260483333333333,-91.98263333333333,30.260125000000002, ,0, 
97,AAA,95, ,8,5,18,15,28,-91.98265,30.261666666666667,-91.98235,30.2623,-91.9825,30.261983333333333, ,0, 
98,AAA,96, ,8,5,18,15,43,-91.98705,30.263466666666666,-91.9871,30.2626,-91.987075,30.263033333333333, ,0, 
99,AAA,97, ,9,5,18,9,38,-92.1499,29.864516666666667,-92.1492,29.864883333333335,-92.14955,29.8647, ,0, 
100,AAA,98, ,9,5,18,9,43,-92.14885,29.865016666666666,-92.14815,29.86466666666667,-92.1485,29.864841666666667, ,0, 
101,AAA,99, ,9,5,18,9,55,-92.14748333333333,29.863433333333333,-92.14695,29.86315,-92.14721666666667,29.86329166666667, ,0, 
102,AAA,100, ,9,5,18,10,7,-92.14876666666666,29.862916666666667,-92.14798333333333,29.8631,-92.14837499999999,29.863008333333333, ,0, 
103,AAA,101, ,9,5,18,10,55,-92.14081666666667,29.859966666666665,-92.14061666666667,29.859383333333334,-92.14071666666666,29.859675, ,0, 
104,AAA,102, ,9,5,18,11,1,-92.13975,29.859783333333333,-92.13933333333334,29.8604,-92.13954166666667,29.860091666666666, ,0, 
105,AAA,103, ,9,5,18,11,13,-92.1396,29.860266666666668,-92.13996666666667,29.85955,-92.13978333333333,29.859908333333333, ,0, 
106,AAA,104, ,9,5,18,11,29,-92.14058333333334,29.861016666666668, , , , , ,0, 
107,AAA,105, ,9,5,18,14,9,-91.69265,30.216733333333334,-91.69266666666667,30.21765,-91.69265833333333,30.217191666666665, ,0, 
108,AAA,106, ,9,5,18,14,17,-91.69231666666667,30.21545,-91.69241666666667,30.21625,-91.69236666666667,30.21585, ,0, 
109,AAA,107, ,9,5,18,14,26,-91.69233333333334,30.214183333333335,-91.69228333333334,30.21335,-91.69230833333333,30.213766666666665, ,0, 
110,AAA,108, ,9,5,18,14,40,-91.69371666666666,30.217416666666665,-91.69388333333333,30.21655,-91.6938,30.21698333333333, ,0, 
111,AAA,109, ,9,5,18,15,11,-91.62893333333334,30.1016,-91.62946666666667,30.10246666666667,-91.6292,30.102033333333335, ,0, 
112,AAA,110, ,9,5,18,15,26,-91.62788333333333,30.1,-91.62746666666666,30.09936666666667,-91.627675,30.099683333333335, ,0, 
113,AAA,111, ,9,5,18,15,34,-91.62825,30.100166666666667,-91.62875,30.101,-91.6285,30.100583333333333, ,0, 
114,AAA,112, ,9,5,18,15,47,-91.62843333333333,30.102633333333333,-91.62895,30.10325,-91.62869166666667,30.102941666666666, ,0, 
115,AAA,113, ,9,5,18,15,58,-91.62638333333334,30.0993,-91.62608333333333,30.09855,-91.62623333333333,30.098925, ,0, 
116,AAA,114, ,10,5,18,10,43,-92.27518333333333,30.828533333333333,-92.27583333333334,30.8289,-92.27550833333333,30.828716666666665, ,0, 
117,AAA,115, ,10,5,18,10,57,-92.27438333333333,30.829116666666668,-92.27948333333333,30.8295,-92.27693333333333,30.829308333333334, ,0, 
118,AAA,116, ,10,5,18,11,7,-92.275,30.83005,-92.27556666666666,30.8305,-92.27528333333333,30.830275, ,0, 
119,AAA,117, ,10,5,18,11,13,-92.2757,30.830983333333332,-92.27601666666666,30.830266666666667,-92.27585833333333,30.830624999999998, ,0, 
120,AAA,118, ,10,5,18,11,21,-92.27635,30.83025,-92.2769,30.8307,-92.276625,30.830475, ,0, 
121,AAA,119, ,10,5,18,11,27,-92.2771,30.830533333333335,-92.27641666666666,30.829966666666667,-92.27675833333333,30.83025, ,0, 
122,AAA,120, ,10,5,18,12,1,-92.27481666666667,30.791133333333335,-92.27388333333333,30.791233333333334,-92.27435,30.791183333333336, ,0, 
123,AAA,121, ,10,5,18,12,17,-92.27596666666666,30.792133333333332,-92.27655,30.79265,-92.27625833333333,30.792391666666667, ,0, 
124,AAA,122, ,10,5,18,12,24,-92.27665,30.79335,-92.2764,30.793983333333333,-92.27652499999999,30.793666666666667, ,0, 
125,AAA,123, ,10,5,18,12,33,-92.27713333333334,30.793366666666667,-92.27688333333333,30.7926,-92.27700833333333,30.792983333333332, ,1, 
126,AAA,124, ,10,5,18,12,56,-92.26888333333333,30.791166666666665,-92.26913333333333,30.790683333333334,-92.26900833333333,30.790925, ,0, 
127,AAA,125, ,10,5,18,13,4,-92.26856666666667,30.792116666666665,-92.2688,30.791433333333334,-92.26868333333334,30.791775, ,0, 
128,AAA,126, ,10,5,18,13,16,-92.26761666666667,30.786366666666666,-92.2668,30.786666666666665,-92.26720833333334,30.786516666666664, ,0, 
129,AAA,127, ,10,5,18,13,32,-92.26808333333334,30.786283333333333,-92.26811666666667,30.78695,-92.2681,30.786616666666667, ,0, 
130,AAA,128, ,10,5,18,13,48,-92.2703,30.789716666666667,-92.27113333333334,30.789766666666665,-92.27071666666667,30.789741666666664, ,0, 
131,AAA,129, ,10,5,18,13,53,-92.27125,30.789983333333332,-92.27035,30.789916666666667,-92.2708,30.789949999999997, ,0, 
132,AAA,130, ,10,5,18,13,59,-92.27001666666666,30.789266666666666,-92.26935,30.788883333333334,-92.26968333333333,30.789075, ,0, 
133,AAA,131, ,10,5,18,14,5,-92.26968333333333,30.789,-92.26978333333334,30.788266666666665,-92.26973333333333,30.788633333333333, ,0, 
134,AAA,132, ,10,5,18,14,9,-92.26988333333334,30.78858333333333,-92.27076666666666,30.788683333333335,-92.270325,30.788633333333333, ,0, 
135,AAA,133, ,10,5,18,14,17,-92.26905,30.789283333333334,-92.26851666666667,30.78986666666667,-92.26878333333333,30.789575, ,0, 
136,AAA,134, ,10,5,18,14,20,-92.26855,30.78986666666667,-92.26823333333333,30.7892,-92.26839166666667,30.789533333333335, ,0, 
137,AAA,135, ,10,5,18,14,26,-92.26746666666666,30.78925,-92.26838333333333,30.788933333333333,-92.26792499999999,30.789091666666664, ,0, 
138,AAA,136, ,10,5,18,14,50,-92.26923333333333,30.791283333333332,-92.26973333333333,30.790683333333334,-92.26948333333334,30.790983333333333, ,0, 
139,AAA,137, ,10,5,18,15,5,-92.27005,30.790399999999998,-92.27088333333333,30.790566666666667,-92.27046666666666,30.790483333333334, ,0, 
140,AAA,138, ,10,5,18,15,9,-92.27113333333334,30.790483333333334,-92.27038333333333,30.790183333333335,-92.27075833333333,30.790333333333336, ,0, 
141,AAA,139, ,10,5,18,15,29,-92.27151666666667,30.79095,-92.27136666666667,30.79165,-92.27144166666668,30.7913, ,0, 
142,AAA,140, ,10,5,18,15,38,-92.27053333333333,30.791216666666667,-92.27056666666667,30.791883333333335,-92.27055,30.79155, ,0, 
143,AAA,141, ,10,5,18,15,47,-92.27126666666666,30.7926,-92.27035,30.793466666666667,-92.27080833333332,30.793033333333334, ,1, 
144,AAA,142, ,10,5,18,16,14,-92.2761,30.7919,-92.27573333333333,30.791166666666665,-92.27591666666666,30.791533333333334, ,1, 
145,AAA,143, ,10,5,18,16,17,-92.2756,30.790916666666668,-92.27643333333333,30.791066666666666,-92.27601666666666,30.790991666666667, ,0, 
146,AAA,144, ,11,5,18,9,48,-91.86926666666666,30.08951666666667,-91.86955,30.090316666666666,-91.86940833333333,30.089916666666667, ,0, 
147,AAA,145, ,11,5,18,10,5,-91.86916666666667,30.094733333333334,-91.86826666666667,30.094383333333333,-91.86871666666667,30.09455833333333, ,0, 
148,AAA,146, ,11,5,18,10,14,-91.86471666666667,30.0941,-91.86373333333333,30.094133333333332,-91.864225,30.094116666666665, ,0, 
149,AAA,147, ,11,5,18,10,23,-91.86035,30.094633333333334,-91.86045,30.09545,-91.8604,30.095041666666667, ,0, 
150,AAA,148, ,11,5,18,10,29,-91.86033333333333,30.096583333333335,-91.86125,30.09675,-91.86079166666667,30.096666666666668, ,0, 
151,AAA,149, ,11,5,18,10,35,-91.8627,30.096816666666665,-91.86273333333334,30.096,-91.86271666666667,30.096408333333333, ,0, 
152,AAA,150, ,11,5,18,10,43,-91.86355,30.094383333333333,-91.8649,30.094366666666666,-91.864225,30.094375, ,0, 
153,AAA,151, ,11,5,18,10,48,-91.86588333333333,30.094283333333333,-91.86595,30.095116666666666,-91.86591666666666,30.0947, ,0, 
154,AAA,152, ,11,5,18,11,8,-91.86761666666666,30.09575,-91.86703333333334,30.083716666666668,-91.867325,30.089733333333335, ,0, 
155,AAA,153, ,11,5,18,11,13,-91.86666666666666,30.096316666666667,-91.86666666666666,30.095566666666667,-91.86666666666666,30.09594166666667, ,0, 
156,AAA,154, ,11,5,18,11,25,-91.8665,30.097716666666667,-91.8656,30.097583333333333,-91.86605,30.09765, ,0, 
157,AAA,155, ,11,5,18,11,33,-91.86748333333334,30.098,-91.86835,30.098183333333335,-91.86791666666667,30.09809166666667, ,0, 
158,AAA,156, ,11,5,18,11,43,-91.86665,30.09765,-91.86665,30.096866666666667,-91.86665,30.097258333333336, ,0, 
159,AAA,157, ,11,5,18,11,50,-91.86835,30.095866666666666,-91.86918333333334,30.0963,-91.86876666666667,30.096083333333333, ,0, 
160,AAA,158, ,11,5,18,11,55,-91.86983333333333,30.096583333333335,-91.87031666666667,30.095916666666668,-91.870075,30.09625, ,0, 
161,AAA,159, ,11,5,18,12,1,-91.8709,30.095916666666668,-91.87048333333334,30.09525,-91.87069166666667,30.095583333333334, ,0, 
162,AAA,160, ,14,5,18,13,46,-92.47071666666666,31.11285,-92.47021666666667,31.112233333333332,-92.47046666666667,31.112541666666665, ,0, 
163,AAA,161, ,14,5,18,13,52,-92.47011666666667,31.111983333333335,-92.46956666666667,31.111183333333333,-92.46984166666667,31.111583333333336, ,0, 
164,AAA,162, ,14,5,18,14,0,-92.46718333333334,31.112116666666665,-92.46661666666667,31.112583333333333,-92.46690000000001,31.11235, ,0, 
165,AAA,163, ,14,5,18,14,7,-92.46795,31.113783333333334,-92.46878333333333,31.1133,-92.46836666666667,31.113541666666666, ,0, 
166,AAA,164, ,14,5,18,14,47,-92.47003333333333,31.115366666666667,-92.47036666666666,31.114516666666667,-92.4702,31.114941666666667, ,0, 
167,AAA,165, ,14,5,18,15,3,-92.47078333333333,31.11775,-92.47178333333333,31.117983333333335,-92.47128333333333,31.117866666666668, ,1, 
168,AAA,166, ,14,5,18,15,15,-92.47253333333333,31.118466666666666,-92.47165,31.118783333333333,-92.47209166666667,31.118625, ,0, 
169,AAA,167, ,14,5,18,15,24,-92.47211666666666,31.12105,-92.47126666666666,31.12075,-92.47169166666666,31.1209, ,0, 
170,AAA,168, ,14,5,18,15,33,-92.46976666666667,31.12301666666667,-92.46995,31.123933333333333,-92.46985833333333,31.123475, ,1, 
171,AAA,169, ,14,5,18,15,42,-92.47095,31.122833333333332,-92.47036666666666,31.1236,-92.47065833333333,31.123216666666664, ,0, 
172,AAA,170, ,14,5,18,15,50,-92.47048333333333,31.125066666666665,-92.46991666666666,31.12451666666667,-92.4702,31.124791666666667, ,0, 
173,AAA,171, ,15,5,18,11,59,-92.01018333333333,31.4616,-92.01025,31.462366666666668,-92.01021666666666,31.461983333333336, ,0, 
174,AAA,172, ,15,5,18,12,9,-92.0102,31.461583333333333,-92.00941666666667,31.461683333333333,-92.00980833333332,31.46163333333333, ,0, 
175,AAA,173, ,15,5,18,14,9,-91.9905,31.347433333333335,-91.98961666666666,31.347133333333332,-91.99005833333334,31.347283333333333, ,0, 
176,AAA,174, ,15,5,18,14,13,-91.98978333333334,31.346433333333334,-91.98911666666666,31.345916666666668,-91.98945,31.346175000000002, ,0, 
177,AAA,175, ,15,5,18,14,17,-91.98898333333334,31.345683333333334,-91.98995,31.345816666666668,-91.98946666666666,31.345750000000002, ,0, 
178,AAA,176, ,15,5,18,14,22,-91.9896,31.346733333333333,-91.99035,31.347166666666666,-91.989975,31.34695, ,0, 
179,AAA,177, ,15,5,18,14,39, , , , , , , ,2,1 at home on body
180,AAA,178, ,15,5,18,14,58,-91.99716666666667,31.338466666666665,-91.99648333333333,31.339066666666668,-91.996825,31.338766666666665, ,0, 
181,AAA,179, ,15,5,18,15,9,-91.99438333333333,31.340816666666665,-91.98371666666667,31.34026666666667,-91.98904999999999,31.340541666666667, ,0, 
182,AAA,180, ,15,5,18,15,22,-91.99511666666666,31.340066666666665,-91.99578333333334,31.339683333333333,-91.99545,31.339875, ,0, 
183,AAA,181, ,15,5,18,15,28,-91.9971,31.33945,-91.9979,31.33951666666667,-91.9975,31.339483333333334, ,0, 
184,AAA,182, ,16,5,18,13,42,-93.43935,31.0134,-93.4401,31.006783333333335,-93.43972500000001,31.010091666666668, ,0, 
185,AAA,183, ,16,5,18,13,47,-93.43915,31.013316666666668,-93.43815,31.01345,-93.43865,31.013383333333334, ,0, 
186,AAA,184, ,16,5,18,13,53,-93.43928333333334,31.013316666666668,-93.43976666666667,31.012566666666668,-93.439525,31.01294166666667, ,0, 
187,AAA,185, ,16,5,18,13,59,-93.4392,31.01171666666667,-93.43855,31.011566666666667,-93.438875,31.01164166666667, ,0, 
188,AAA,186, ,16,5,18,14,22,-93.43505,31.010083333333334,-93.43431666666666,31.009816666666666,-93.43468333333334,31.00995, ,0, 
189,AAA,187, ,16,5,18,14,49,-93.42401666666666,31.022916666666667,-93.42481666666667,31.023333333333333,-93.42441666666667,31.023125, ,0, 
190,AAA,188, ,16,5,18,14,56,-93.42386666666667,31.022433333333332,-93.42435,31.021883333333335,-93.42410833333334,31.022158333333334, ,0, 
191,AAA,189, ,16,5,18,15,5,-93.42386666666667,31.023133333333334,-93.42358333333334,31.0238,-93.423725,31.023466666666668, ,0, 
192,AAA,190, ,16,5,18,15,9,-93.42351666666667,31.0237,-93.42295,31.023716666666665,-93.42323333333334,31.02370833333333, ,0, 
193,AAA,191, ,16,5,18,15,23,-93.4161,31.021216666666668,-93.41573333333334,31.022,-93.41591666666667,31.021608333333333, ,0, 
194,AAA,192, ,16,5,18,15,28,-93.41606666666667,31.022666666666666,-93.41595,31.023433333333333,-93.41600833333334,31.023049999999998, ,0, 
195,AAA,193, ,16,5,18,15,35,-93.41611666666667,31.021083333333333,-93.41515,31.0213,-93.41563333333333,31.021191666666667, ,0, 
196,AAA,194, ,16,5,18,15,40,-93.41518333333333,31.02125,-93.41461666666666,31.021983333333335,-93.41489999999999,31.021616666666667, ,0, 
