transect,day,month,year,hour,min,startLng,startLat,endLng,endLat,INIT,y0,y1,y2,y3,m0,m1,d0,d1,SeqNum,numTicks,collector,notes,fieldCode,startLNGDegrees,startLNGMinutes,startLNG,startLATDegrees,startLATMinutes,startLAT,endLNGDegrees,endLNGMinutes,endLNG,endLATDegrees,endLATMinutes,endLAT,lng,lat
44,4,5,18,9,57,-091 47.185,30 18.722,-091 47.233,30 18.747, , , , , , , , , , ,0,AAA, ,,-091,47.185,-91.78642,30,18.722,30.31203,-091,47.233,-91.78722,30,18.747,30.31245,-91.78682,30.31224
45,4,5,18,13,23,-092 16.985,30 48.327,-092 16.997,30 48.365, , , , , , , , , , ,0,AAA, ,,-092,16.985,-92.28308,30,48.327,30.80545,-092,16.997,-92.28328,30,48.365,30.80608,-92.28318,30.805765
46,4,5,18,13,45,-092 17.088,30 48.577,-092 17.069,30 48.531,AAA,2,0,1,8,0,5,0,4,2,1,AAA, ,AAA2018050402,-092,17.088,-92.2848,30,48.577,30.80962,-092,17.069,-92.28448,30,48.531,30.80885,-92.28464,30.809235
47,4,5,18,14,15,-092 17.131,30 48.752,-092 17.184,30 48.797, , , , , , , , , , ,0,AAA, ,,-092,17.131,-92.28552,30,48.752,30.81253,-092,17.184,-92.2864,30,48.797,30.81328,-92.28596,30.812905
48,4,5,18,14,36,-092 17.280,30 49.008,-092 17.227,30 49.021, , , , , , , , , , ,0,AAA, ,,-092,17.280,-92.288,30,49.008,30.8168,-092,17.227,-92.28712,30,49.021,30.81702,-92.28756,30.81691
49,4,5,18,14,52,-092 16.881,30 49.050,-092 16.949,30 49.025,AAA,2,0,1,8,0,5,0,4,2,7,AAA,Ticks from this transect were divided into several tubes,AAA2018050402,-092,16.881,-92.28135,30,49.050,30.8175,-092,16.949,-92.28248,30,49.025,30.81708,-92.281915,30.81729
49,4,5,18,14,52,-092 16.881,30 49.050,-092 16.949,30 49.025,AAA,2,0,1,8,0,5,0,4,3,1,AAA,Ticks from this transect were divided into several tubes,AAA2018050403,-092,16.881,-92.28135,30,49.050,30.8175,-092,16.949,-92.28248,30,49.025,30.81708,-92.281915,30.81729
49,4,5,18,14,52,-092 16.881,30 49.050,-092 16.949,30 49.025,AAA,2,0,1,8,0,5,0,4,4,1,AAA,Ticks from this transect were divided into several tubes,AAA2018050404,-092,16.881,-92.28135,30,49.050,30.8175,-092,16.949,-92.28248,30,49.025,30.81708,-92.281915,30.81729
50,7,5,18,9,29,-092 16.932,30 47.423,-092 16.951,30 47.473, , , , , , , , , , ,0,AAA, ,,-092,16.932,-92.2822,30,47.423,30.79038,-092,16.951,-92.28252,30,47.473,30.79122,-92.28236000000001,30.790799999999997
51,7,5,18,9,36,-092 16.996,30 47.436,-092 16.956,30 47.474, , , , , , , , , , ,0,AAA, ,,-092,16.996,-92.28327,30,47.436,30.7906,-092,16.956,-92.2826,30,47.474,30.79123,-92.28293500000001,30.790915
52,7,5,18,10,3,-092 16.877,30 48.286,-092 16.837,30 48.307, , , , , , , , , , ,0,AAA, ,,-092,16.877,-92.28128,30,48.286,30.80477,-092,16.837,-92.28062,30,48.307,30.80512,-92.28094999999999,30.804945
53,7,5,18,10,25,-092 16.510,30 48.374,-092 16.549,30 48.400, , , , , , , , , , ,0,AAA, ,,-092,16.510,-92.27517,30,48.374,30.80623,-092,16.549,-92.27582,30,48.400,30.80667,-92.275495,30.806449999999998
54,7,5,18,10,47,-092 16.511,30 48.733,-092 16.557,30 48.703, , , , , , , , , , ,0,AAA, ,,-092,16.511,-92.27518,30,48.733,30.81222,-092,16.557,-92.27595,30,48.703,30.81172,-92.275565,30.811970000000002
55,7,5,18,11,5,-092 16.577,30 48.425,-092 16.561,30 48.392, , , , , , , , , , ,0,AAA, ,,-092,16.577,-92.27628,30,48.425,30.80708,-092,16.561,-92.27602,30,48.392,30.80653,-92.27615,30.806804999999997
56,7,5,18,11,25,-092 16.679,30 48.089,-092 16.689,30 48.096, , , , , , , , , , ,0,AAA, ,,-092,16.679,-92.27798,30,48.089,30.80148,-092,16.689,-92.27815,30,48.096,30.8016,-92.278065,30.801540000000003
57,7,5,18,11,43,-092 16.678,30 47.839,-092 16.713,30 47.801, , , , , , , , , , ,0,AAA, ,,-092,16.678,-92.27797,30,47.839,30.79732,-092,16.713,-92.27855,30,47.801,30.79668,-92.27825999999999,30.796999999999997
58,7,5,18,12,43,-092 16.585,30 16.008,-092 16.629,30 47.997, , , , , , , , , , ,0,AAA, ,,-092,16.585,-92.27642,30,16.008,30.2668,-092,16.629,-92.27715,30,47.997,30.79995,-92.276785,30.533375
59,7,5,18,13,6,-092 16.660,30 48.261,-092 16.665,30 48.308, , , , , , , , , , ,0,AAA, ,,-092,16.660,-92.27767,30,48.261,30.80435,-092,16.665,-92.27775,30,48.308,30.80513,-92.27771,30.80474
60,7,5,18,13,23,-092 16.929,30 48.310,-092 16.978,30 48.353, , , , , , , , , , ,0,AAA, ,,-092,16.929,-92.28215,30,48.310,30.80517,-092,16.978,-92.28297,30,48.353,30.80588,-92.28256,30.805525
61,7,5,18,14,57,-092 17.169,30 48.810,-092 17.127,30 48.848,AAA,2,0,1,8,0,5,0,7,5,2,AAA,Ticks from this transect where placed in the same tube as those from a transect three records down,AAA2018050705,-092,17.169,-92.28615,30,48.810,30.8135,-092,17.127,-92.28545,30,48.848,30.81413,-92.2858,30.813814999999998
62,7,5,18,15,15,-092 17.195,30 49.051,-092 17.135,30 49.073, , , , , , , , , , ,0,AAA, ,,-092,17.195,-92.28658,30,49.051,30.81752,-092,17.135,-92.28558,30,49.073,30.81788,-92.28608,30.8177
63,7,5,18,15,39,-092 16.717,30 48.924,-092 16.731,30 48.966, , , , , , , , , , ,0,AAA, ,,-092,16.717,-92.27862,30,48.924,30.8154,-092,16.731,-92.27885,30,48.966,30.8161,-92.27873500000001,30.81575
64,7,5,18,16,2,-092 17.239,30 49.049,-092 17.285,30 49.060,AAA,2,0,1,8,0,5,0,7,5,2,AAA,"Merged with transect 61, same geographic location",AAA2018050705,-092,17.239,-92.28732,30,49.049,30.81748,-092,17.285,-92.28808,30,49.060,30.81767,-92.2877,30.817574999999998
65,7,5,18,16,21,-092 17.406,30 49.237,-092 17.457,30 49.244, , , , , , , , , , ,0,AAA, ,,-092,17.406,-92.2901,30,49.237,30.82062,-092,17.457,-92.29095,30,49.244,30.82073,-92.290525,30.820675
66,7,5,18,16,37,-092 17.531,30 49.569,-092 17.502,30 49.620, , , , , , , , , , ,0,AAA, ,,-092,17.531,-92.29218,30,49.569,30.82615,-092,17.502,-92.2917,30,49.620,30.827,-92.29194000000001,30.826575
67,7,5,18,16,53,-092 17.271,30 49.848,-092 17.230,30 49.872, , , , , , , , , , ,0,AAA, ,,-092,17.271,-92.28785,30,49.848,30.8308,-092,17.230,-92.28717,30,49.872,30.8312,-92.28751,30.831
68,8,5,18,9,11,-091 52.135,30 05.297,-091 52.120,30 05.248, , , , , , , , , , ,0,AAA, ,,-091,52.135,-91.86892,30,05.297,30.08828,-091,52.120,-91.86867,30,05.248,30.08747,-91.868795,30.087875
69,8,5,18,9,20,-091 52.040,30 05.135,-091 52.084,30 05.100, , , , , , , , , , ,0,AAA, ,,-091,52.040,-91.86733,30,05.135,30.08558,-091,52.084,-91.86807,30,05.100,30.085,-91.8677,30.08529
70,8,5,18,9,28,-091 51.949,30 05.151,-091 51.951,30 05.204,AAA,2,0,1,8,0,5,0,7,6,1,AAA, ,AAA2018050706,-091,51.949,-91.86582,30,05.151,30.08585,-091,51.951,-91.86585,30,05.204,30.08673,-91.865835,30.086289999999998
71,8,5,18,9,54,-091 52.212,30 05.202,-091 52.256,30 05.235, , , , , , , , , , ,0,AAA, ,,-091,52.212,-91.8702,30,05.202,30.0867,-091,52.256,-91.87093,30,05.235,30.08725,-91.870565,30.086975000000002
72,8,5,18,10,0,-091 52.267,30 05.244,-091 52.276,30 05.207, , , , , , , , , , ,0,AAA, ,,-091,52.267,-91.87112,30,05.244,30.0874,-091,52.276,-91.87127,30,05.207,30.08678,-91.871195,30.08709
73,8,5,18,10,8,-091 52.280,30 05.194,-091 52.255,30 05.150, , , , , , , , , , ,0,AAA, ,,-091,52.280,-91.87133,30,05.194,30.08657,-091,52.255,-91.87092,30,05.150,30.08583,-91.871125,30.086199999999998
74,8,5,18,10,13,-091 52.278,30 05.095,-091 52.258,30 05.052, , , , , , , , , , ,0,AAA, ,,-091,52.278,-91.8713,30,05.095,30.08492,-091,52.258,-91.87097,30,05.052,30.0842,-91.87113500000001,30.08456
75,8,5,18,10,28,-091 52.261,30 05.021,-091 52.298,30 05.054, , , , , , , , , , ,0,AAA, ,,-091,52.261,-91.87102,30,05.021,30.08368,-091,52.298,-91.87163,30,05.054,30.08423,-91.871325,30.083955000000003
76,8,5,18,10,39,-091 52.119,30 05.245,-091 52.161,30 05.235, , , , , , , , , , ,0,AAA, ,,-091,52.119,-91.86865,30,05.245,30.08742,-091,52.161,-91.86935,30,05.235,30.08725,-91.869,30.087335000000003
77,8,5,18,10,57,-091 52.202,30 05.360,-091 52.212,30 05.409, , , , , , , , , , ,0,AAA, ,,-091,52.202,-91.87003,30,05.360,30.08933,-091,52.212,-91.8702,30,05.409,30.09015,-91.870115,30.08974
78,8,5,18,11,3,-091 52.233,30 05.427,-091 52.191,30 05.430, , , , , , , , , , ,0,AAA, ,,-091,52.233,-91.87055,30,05.427,30.09045,-091,52.191,-91.86985,30,05.430,30.0905,-91.8702,30.090474999999998
79,8,5,18,11,9,-091 52.218,30 05.475,-091 52.222,30 05.525, , , , , , , , , , ,0,AAA, ,,-091,52.218,-91.8703,30,05.475,30.09125,-091,52.222,-91.87037,30,05.525,30.09208,-91.870335,30.091665
80,8,5,18,11,15,-091 52.191,30 05.619,-091 52.174,30 05.667, , , , , , , , , , ,0,AAA, ,,-091,52.191,-91.86985,30,05.619,30.09365,-091,52.174,-91.86957,30,05.667,30.09445,-91.86971,30.09405
81,8,5,18,12,34,-091 59.042,30 15.534,-091 58.986,30 15.524, , , , , , , , , , ,0,AAA, ,,-091,59.042,-91.98403,30,15.534,30.2589,-091,58.986,-91.9831,30,15.524,30.25873,-91.983565,30.258815
82,8,5,18,12,47,-091 58.937,30 15.515,-091 58.979,30 15.520, , , , , , , , , , ,0,AAA, ,,-091,58.937,-91.98228,30,15.515,30.25858,-091,58.979,-91.98298,30,15.520,30.25867,-91.98263,30.258625
83,8,5,18,13,3,-091 58.968,30 15.585,-091 58.951,30 15.601, , , , , , , , , , ,0,AAA, ,,-091,58.968,-91.9828,30,15.585,30.25975,-091,58.951,-91.98252,30,15.601,30.26002,-91.98266,30.259885
84,8,5,18,13,7,-091 58.920,30 15.643,-091 58.915,30 15.664, , , , , , , , , , ,0,AAA, ,,-091,58.920,-91.982,30,15.643,30.26072,-091,58.915,-91.98192,30,15.664,30.26107,-91.98196,30.260894999999998
85,8,5,18,13,16,-091 58.888,30 15.709,-091 58.868,30 15.748, , , , , , , , , , ,0,AAA, ,,-091,58.888,-91.98147,30,15.709,30.26182,-091,58.868,-91.98113,30,15.748,30.26247,-91.9813,30.262145
86,8,5,18,13,26,-091 58.939,30 15.787,-091 58.983,30 15.798, , , , , , , , , , ,0,AAA, ,,-091,58.939,-91.98232,30,15.787,30.26312,-091,58.983,-91.98305,30,15.798,30.2633,-91.982685,30.26321
87,8,5,18,13,46,-091 59.179,30 15.811,-091 59.196,30 15.854, , , , , , , , , , ,0,AAA, ,,-091,59.179,-91.98632,30,15.811,30.26352,-091,59.196,-91.9866,30,15.854,30.26423,-91.98646,30.263875
88,8,5,18,13,58,-091 59.309,30 15.809,-091 59.305,30 15.765, , , , , , , , , , ,0,AAA, ,,-091,59.309,-91.98848,30,15.809,30.26348,-091,59.305,-91.98842,30,15.765,30.26275,-91.98845,30.263115
89,8,5,18,14,6,-091 59.405,30 15.713,-091 59.447,30 15.697, , , , , , , , , , ,0,AAA, ,,-091,59.405,-91.99008,30,15.713,30.26188,-091,59.447,-91.99078,30,15.697,30.26162,-91.99043,30.26175
90,8,5,18,14,20,-091 59.634,30 15.610,-091 59.579,30 15.603, , , , , , , , , , ,0,AAA, ,,-091,59.634,-91.9939,30,15.610,30.26017,-091,59.579,-91.99298,30,15.603,30.26005,-91.99343999999999,30.260109999999997
91,8,5,18,14,33,-091 59.328,30 15.612,-091 59.350,30 15.645, , , , , , , , , , ,0,AAA, ,,-091,59.328,-91.9888,30,15.612,30.2602,-091,59.350,-91.98917,30,15.645,30.26075,-91.988985,30.260475
92,8,5,18,14,42,-091 59.287,30 15.589,-091 59.230,30 15.592, , , , , , , , , , ,0,AAA, ,,-091,59.287,-91.98812,30,15.589,30.25982,-091,59.230,-91.98717,30,15.592,30.25987,-91.987645,30.259845
93,8,5,18,15,10,-091 59.092,30 15.592,-091 59.111,30 15.639, , , , , , , , , , ,0,AAA, ,,-091,59.092,-91.98487,30,15.592,30.25987,-091,59.111,-91.98518,30,15.639,30.26065,-91.98502500000001,30.26026
94,8,5,18,15,21,-091 58.969,30 15.586,-091 58.947,30 15.629, , , , , , , , , , ,0,AAA, ,,-091,58.969,-91.98282,30,15.586,30.25977,-091,58.947,-91.98245,30,15.629,30.26048,-91.982635,30.260125000000002
95,8,5,18,15,28,-091 58.959,30 15.700,-091 58.941,30 15.738, , , , , , , , , , ,0,AAA, ,,-091,58.959,-91.98265,30,15.700,30.26167,-091,58.941,-91.98235,30,15.738,30.2623,-91.9825,30.261985
96,8,5,18,15,43,-091 59.223,30 15.808,-091 59.226,30 15.756, , , , , , , , , , ,0,AAA, ,,-091,59.223,-91.98705,30,15.808,30.26347,-091,59.226,-91.9871,30,15.756,30.2626,-91.987075,30.263035000000002
97,9,5,18,9,38,-092 08.994,29 51.871,-092 08.952,29 51.893, , , , , , , , , , ,0,AAA, ,,-092,08.994,-92.1499,29,51.871,29.86452,-092,08.952,-92.1492,29,51.893,29.86488,-92.14955,29.8647
98,9,5,18,9,43,-092 08.931,29 51.901,-092 08.889,29 51.880, , , , , , , , , , ,0,AAA, ,,-092,08.931,-92.14885,29,51.901,29.86502,-092,08.889,-92.14815,29,51.880,29.86467,-92.1485,29.864845000000003
99,9,5,18,9,55,-092 08.849,29 51.806,-092 08.817,29 51.789, , , , , , , , , , ,0,AAA, ,,-092,08.849,-92.14748,29,51.806,29.86343,-092,08.817,-92.14695,29,51.789,29.86315,-92.147215,29.86329
100,9,5,18,10,7,-092 08.926,29 51.775,-092 08.879,29 51.786, , , , , , , , , , ,0,AAA, ,,-092,08.926,-92.14877,29,51.775,29.86292,-092,08.879,-92.14798,29,51.786,29.8631,-92.148375,29.86301
101,9,5,18,10,55,-092 08.449,29 51.598,-092 08.437,29 51.563, , , , , , , , , , ,0,AAA, ,,-092,08.449,-92.14082,29,51.598,29.85997,-092,08.437,-92.14062,29,51.563,29.85938,-92.14072,29.859675000000003
102,9,5,18,11,1,-092 08.385,29 51.587,-092 08.360,29 51.624, , , , , , , , , , ,0,AAA, ,,-092,08.385,-92.13975,29,51.587,29.85978,-092,08.360,-92.13933,29,51.624,29.8604,-92.13954000000001,29.86009
103,9,5,18,11,13,-092 08.376,29 51.616,-092 08.398,29 51.573, , , , , , , , , , ,0,AAA, ,,-092,08.376,-92.1396,29,51.616,29.86027,-092,08.398,-92.13997,29,51.573,29.85955,-92.139785,29.85991
104,9,5,18,11,29,-092 08.435,29 51.661, , , , , , , , , , , , ,0,AAA, ,,-092,08.435,-92.14058,29,51.661,29.86102, ,, , ,, , , 
105,9,5,18,14,9,-091 41.559,30 13.004,-091 41.560,30 13.059, , , , , , , , , , ,0,AAA, ,,-091,41.559,-91.69265,30,13.004,30.21673,-091,41.560,-91.69267,30,13.059,30.21765,-91.69266,30.21719
106,9,5,18,14,17,-091 41.539,30 12.927,-091 41.545,30 12.975, , , , , , , , , , ,0,AAA, ,,-091,41.539,-91.69232,30,12.927,30.21545,-091,41.545,-91.69242,30,12.975,30.21625,-91.69237,30.21585
107,9,5,18,14,26,-091 41.540,30 12.851,-091 41.537,30 12.801, , , , , , , , , , ,0,AAA, ,,-091,41.540,-91.69233,30,12.851,30.21418,-091,41.537,-91.69228,30,12.801,30.21335,-91.692305,30.213765
108,9,5,18,14,40,-091 41.623,30 13.045,-091 41.633,30 12.993, , , , , , , , , , ,0,AAA, ,,-091,41.623,-91.69372,30,13.045,30.21742,-091,41.633,-91.69388,30,12.993,30.21655,-91.6938,30.216985
109,9,5,18,15,11,-091 37.736,30 06.096,-091 37.768,30 06.148, , , , , , , , , , ,0,AAA, ,,-091,37.736,-91.62893,30,06.096,30.1016,-091,37.768,-91.62947,30,06.148,30.10247,-91.6292,30.102035
110,9,5,18,15,26,-091 37.673,30 06.000,-091 37.648,30 05.962, , , , , , , , , , ,0,AAA, ,,-091,37.673,-91.62788,30,06.000,30.1,-091,37.648,-91.62747,30,05.962,30.09937,-91.62767500000001,30.099685
111,9,5,18,15,34,-091 37.695,30 06.010,-091 37.725,30 06.060, , , , , , , , , , ,0,AAA, ,,-091,37.695,-91.62825,30,06.010,30.10017,-091,37.725,-91.62875,30,06.060,30.101,-91.6285,30.100585
112,9,5,18,15,47,-091 37.706,30 06.158,-091 37.737,30 06.195, , , , , , , , , , ,0,AAA, ,,-091,37.706,-91.62843,30,06.158,30.10263,-091,37.737,-91.62895,30,06.195,30.10325,-91.62869,30.10294
113,9,5,18,15,58,-091 37.583,30 05.958,-091 37.565,30 05.913, , , , , , , , , , ,0,AAA, ,,-091,37.583,-91.62638,30,05.958,30.0993,-091,37.565,-91.62608,30,05.913,30.09855,-91.62622999999999,30.098925
