transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
31, ,24,6,2018, , ,-91.105986,30.369639,-91.105644,30.369732,-91.105815,30.3696855,BBS,0, 
32, ,24,6,2018, , ,-91.105782,30.370456,-91.105904,30.370827,-91.105843,30.370641499999998,BBS,0, 
33, ,24,6,2018, , ,-91.105904,30.370827,-91.106218,30.37109,-91.106061,30.3709585,BBS,0, 
34, ,16,6,2018, , ,-93.288065,29.774094,-93.287257,29.774267,-93.287661,29.7741805,BROU,0, 
35, ,16,6,2018, , ,-93.287097,29.774383,-93.286105,29.774487,-93.286601,29.774435,BROU,0, 
36, ,16,6,2018, , ,-93.28601,29.774574,-93.285247,29.774745,-93.2856285,29.7746595,BROU,0, 
37, ,16,6,2018, , ,-93.285121,29.774755,-93.284544,29.77485,-93.2848325,29.7748025,BROU,0, 
38, ,16,6,2018, , ,-93.284467,29.774818,-93.283451,29.774851,-93.28395900000001,29.7748345,BROU,0, 
39, ,16,6,2018, , ,-93.281575,29.777924,-93.282552,29.777809,-93.28206349999999,29.777866500000002,BROU,0, 
40, ,16,6,2018, , ,-93.282611,29.777799,-93.283618,29.777682,-93.28311450000001,29.7777405,BROU,0, 
41, ,16,6,2018, , ,-93.283814,29.777586,-93.282888,29.777632,-93.28335100000001,29.777608999999998,BROU,0, 
42, ,16,6,2018, , ,-93.282811,29.777668,-93.281756,29.777792,-93.2822835,29.77773,BROU,0, 
43, ,15,5,2018, , ,-93.10635,29.75449,-93.10735,29.75471,-93.10685000000001,29.7546,BROU,0, 
44, ,15,5,2018, , ,-93.11081,29.75557,-93.11171,29.5572,-93.11126,29.656385,BROU,0, 
45, ,20,5,2018, , ,-93.273074,29.776486,-93.272806,29.776573,-93.27294,29.7765295,BROU,0, 
46, ,20,5,2018, , ,-93.272806,29.776573,-93.272444,29.776612,-93.272625,29.7765925,BROU,0, 
47, ,20,5,2018, , ,-93.274453,29.776489,-93.274509,29.776539,-93.274481,29.776514,BROU,0, 
48, ,23,5,2018, , ,-93.2877,29.77694,-93.28785,29.77707,-93.28777500000001,29.777005,BROU,0, 
49, ,23,5,2018, , ,-93.2877,29.77712,-93.28662,29.77721,-93.28716,29.777165,BROU,0, 
50, ,23,5,2018, , ,-93.28696,29.22215,-93.28806,29.777,-93.28751,29.499575,BROU,0, 
51, ,23,5,2018, , ,-93.28885,29.77694,-93.28785,29.77707,-93.28835000000001,29.777005,BROU,0, 
52, ,23,5,2018, , ,-93.2877,29.77712,-93.28662,29.77721,-93.28716,29.777165,BROU,0, 
53, ,23,5,2018, , ,-93.28696,29.77715,-93.78806,29.777,-93.53751,29.777075,BROU,0, 
54, ,26,6,2018, , ,-93.303167,29.771603,-93.302007,29.771788,-93.302587,29.7716955,BROU,0, 
55, ,26,6,2018, , ,-93.30039,29.772122,-93.299373,29.77239,-93.2998815,29.772256,BROU,0, 
56, ,26,6,2018, , ,-93.296899,29.772818,-93.29564,29.772928,-93.2962695,29.772873,BROU,0, 
57,BBB2018060112,2,8,2018, , ,-91.863995,30.093631,-91.863965,30.094128,-91.86398,30.0938795,CADE,1, 
58, ,2,8,2018, , ,-91.863715,30.094112,-91.863753,30.093627,-91.863734,30.0938695,CADE,0, 
59, ,2,8,2018, , ,-91.86407,30.0935,-91.86,30.09355,-91.86203499999999,30.093525,CADE,0,Suspect end Long
60, ,2,8,2018, , ,-91.86295,30.09353,-91.86,30.09355,-91.861475,30.09354,CADE,0,Suspect end Long
61, ,2,8,2018, , ,-91.86375,30.09361,-91.86372,30.09412,-91.86373499999999,30.093865,CADE,0, 
62, ,2,8,2018, , ,-91.86345,30.09409,-91.86349,30.09358,-91.86347,30.093835,CADE,0, 
63, ,2,8,2018, , ,-91.87005,30.09375,-91.87102,30.09417,-91.870535,30.09396,CADE,0, 
64, ,2,8,2018, , ,-91.87106,30.09414,-91.87019,30.09373,-91.87062499999999,30.093935000000002,CADE,0, 
65, ,2,8,2018, , ,-91.106218,30.37109,-91.870314,30.093901,-91.488266,30.2324955,CADE,0, 
66, ,2,8,2018, , ,-91.87132,30.094308,-91.872215,30.094727,-91.8717675,30.094517500000002,CADE,0, 
67, ,2,8,2018, , ,-91.870193,30.093629,-91.871186,30.093882,-91.8706895,30.0937555,CADE,0, 
68, ,2,8,2018, , ,-91.871163,30.093739,-91.872157,30.093852,-91.87165999999999,30.0937955,CADE,0, 
69, ,4,6,2018, , ,-91.870565,30.092489,-91.87042,30.091589,-91.8704925,30.092039,CADE,0, 
70, ,4,6,2018, , ,-91.870858,30.092666,-91.871911,30.092572,-91.8713845,30.092619,CADE,0, 
71, ,4,6,2018, , ,-91.872019,30.092617,-91.873081,30.092526,-91.87254999999999,30.0925715,CADE,0, 
72, ,4,6,2018, , ,-91.873132,30.092484,-91.873161,30.091851,-91.87314649999999,30.0921675,CADE,0, 
73, ,4,6,2018, , ,-91.873034,30.091415,-93.123943,29.759117,-92.49848850000001,29.925266,CADE,0, 
74, ,24,7,2018, , ,-91.86742,30.09414,-91.86664,30.09454,-91.86703,30.09434,CADE,0, 
75, ,24,7,2018, , ,-91.86678,30.09966,-91.86758,30.09418,-91.86718,30.09692,CADE,0, 
76, ,24,7,2018, , ,-91.8679,30.09428,-91.86726,30.09475,-91.86758,30.094515,CADE,0, 
77, ,24,7,2018, , ,-91.86763,30.09487,-91.86848,30.09452,-91.868055,30.094695,CADE,0, 
78, ,24,7,2018, , ,-91.86884,30.09466,-91.86796,30.09527,-91.86840000000001,30.094965000000002,CADE,0, 
79, ,24,7,2018, , ,-91.86813,30.09535,-91.86895,30.09472,-91.86854,30.095035,CADE,0, 
80, ,24,7,2018, , ,-91.86891,30.09466,-91.867965,30.094311,-91.8684375,30.0944855,CADE,0, 
81, ,24,7,2018, , ,-91.87048,30.09258,-91.87042,30.09178,-91.87045,30.09218,CADE,0, 
82, ,24,7,2018, , ,-91.87064,30.09164,-91.8709,30.09254,-91.87077,30.09209,CADE,0, 
83, ,24,7,2018, , ,-91.87114,30.09254,-91.87118,30.09158,-91.87116,30.09206,CADE,0, 
84, ,24,7,2018, , ,-91.87141,30.09155,-91.8716,30.09246,-91.871505,30.092005,CADE,0, 
85, ,24,7,2018, , ,-91.86926,30.08946,-91.86893,30.08873,-91.869095,30.089095,CADE,0, 
86, ,24,7,2018, , ,-91.86885,30.08844,-91.86875,30.08816,-91.8688,30.088299999999997,CADE,0, 
87, ,24,7,2018, , ,-91.08742,30.08742,-91.869347,30.08729,-91.4783835,30.087355000000002,CADE,0, 
88, ,24,7,2018, , ,-91.86936,30.0874,-91.86957,30.08821,-91.86946499999999,30.087805,CADE,0, 
89, ,24,7,2018, , ,-91.86954,30.08837,-91.86923,30.08846,-91.869385,30.088415,CADE,0, 
90, ,8,6,2018, , ,-91.87067,30.09254,-91.87063,30.09163,-91.87065000000001,30.092084999999997,CADE,0,grass very wet
91, ,23,5,2018, , ,-93.079853,29.944842,-93.078769,29.944785,-93.07931099999999,29.944813500000002,CAM,0, 
92, ,23,5,2018, , ,-93.078646,29.94475,-93.079583,29.944795,-93.0791145,29.9447725,CAM,0, 
93, ,23,5,2018, , ,-93.080084,29.944922,-93.081117,29.944937,-93.0806005,29.9449295,CAM,0, 
94, ,23,5,2018, , ,-93.080067,29.944898,-93.081075,29.945004,-93.08057099999999,29.944951,CAM,0, 
95, ,28,6,2018, , ,-93.080124,29.944814,-93.080798,29.94493,-93.080461,29.944872,CAM,0,rainy
96, ,28,6,2018, , ,-93.07983,29.94483,-93.07855,29.94472,-93.07919000000001,29.944775,CAM,0, 
97, ,28,6,2018, , ,-93.07855,29.94481,-93.07745,29.94477,-93.078,29.944789999999998,CAM,0, 
98, ,28,6,2018, , ,-93.07723,29.94478,-93.0755,29.94468,-93.07636500000001,29.94473,CAM,0, 
99, ,28,6,2018, , ,-93.07029,29.95167,-93.06932,29.95151,-93.069805,29.95159,CAM,0, 
100, ,28,6,2018, , ,-93.06907,29.95154,-93.06809,29.95155,-93.06858,29.951545000000003,CAM,0, 
101, ,28,6,2018, , ,-93.06823,29.95149,-93.06923,29.95149,-93.06873,29.95149,CAM,0, 
102, ,28,6,2018, , ,-93.089,29.98402,-93.08902,29.98465,-93.08901,29.984335,CAM,0, 
103, ,28,6,2018, , ,-93.0889,29.98482,-93.08898,29.98566,-93.08894000000001,29.985239999999997,CAM,0, 
104, ,28,6,2018, , ,-93.08901,29.98583,-93.08898,29.98649,-93.08899500000001,29.986159999999998,CAM,0, 
105, ,6,6,2018, , ,-93.08004,29.94484,-93.08089,29.94493,-93.080465,29.944885,CAM,0, 
106, ,6,6,2018, , ,-93.080023,29.944889,-93.08105,29.945,-93.0805365,29.9449445,CAM,0, 
107, ,6,6,2018, , ,-93.08105,29.94499,-93.08211,29.94508,-93.08158,29.945035,CAM,0, 
108, ,6,6,2018, , ,-93.08218,29.94502,-93.08324,29.94516,-93.08270999999999,29.94509,CAM,0, 
109, ,6,6,2018, , ,-93.08324,29.94516,-93.08412,29.94563,-93.08368,29.945395,CAM,0, 
110, ,6,6,2018, , ,-93.08368,29.94527,-93.08256,29.94509,-93.08312000000001,29.94518,CAM,0, 
111, ,6,6,2018, , ,-93.06985,29.95158,-93.06921,29.95158,-93.06953,29.95158,CAM,0, 
112, ,6,6,2018, , ,-93.06916,29.95157,-93.06815,29.95157,-93.068655,29.95157,CAM,0, 
113, ,6,6,2018, , ,-93.06859,29.95155,-93.06965,29.95153,-93.06912,29.95154,CAM,0, 
114, ,6,6,2018, , ,-93.06965,29.95153,-93.0705,29.95152,-93.070075,29.951525,CAM,0, 
115, ,4,8,2018, , ,-93.382361,29.766064,-93.381343,29.766044,-93.38185200000001,29.766054,HOLLY,0, 
116, ,4,8,2018, , ,-93.380187,29.766011,-93.379637,29.765882,-93.379912,29.7659465,HOLLY,0, 
117, ,4,8,2018, , ,-93.378889,29.765992,-93.377872,29.765958,-93.37838049999999,29.765975,HOLLY,0, 
118, ,4,8,2018, , ,-93.377515,29.766261,-93.376848,29.766189,-93.3771815,29.766225,HOLLY,0, 
119,BBB2018060109,4,8,2018, , ,-93.376506,29.765685,-93.376153,29.765627,-93.3763295,29.765656,HOLLY,1, 
120, ,4,8,2018, , ,-93.375849,29.765445,-93.374845,29.765396,-93.375347,29.765420499999998,HOLLY,0, 
121,BBB2018060109,4,8,2018, , ,-93.373802,29.765311,-93.372755,29.765285,-93.3732785,29.765298,HOLLY,1, 
122, ,7,7,2018, , ,-93.40397,29.76761,-93.40503,29.76766,-93.4045,29.767635,HOLLY,0, 
123, ,7,7,2018, , ,-93.41571,29.76824,-93.41671,29.76828,-93.41621,29.768259999999998,HOLLY,0, 
124, ,7,7,2018, , ,-93.42124,29.76846,-93.42221,29.7685,-93.42172500000001,29.76848,HOLLY,0, 
125, ,7,7,2018, , ,-93.43813,29.76915,-93.43894,29.76914,-93.438535,29.769145,HOLLY,0, 
126, ,7,7,2018, , ,-93.439593,29.769209,-93.440146,29.769232,-93.4398695,29.7692205,HOLLY,0, 
127, ,7,7,2018, , ,-93.44041,29.769214,-93.441042,29.769237,-93.440726,29.7692255,HOLLY,0, 
128, ,7,7,2018, , ,-93.443486,29.768987,-93.444231,29.76907,-93.4438585,29.769028499999997,HOLLY,0, 
129, ,7,7,2018, , ,-93.445694,29.769209,-93.446561,29.769352,-93.4461275,29.7692805,HOLLY,0, 
130, ,20,6,2018, , ,-93.39588,29.76753,-93.39505,29.7675,-93.395465,29.767515,HOLLY,0, 
131, ,20,6,2018, , ,-93.39307,29.76759,-93.39601,29.76765,-93.39454,29.76762,HOLLY,0, 
132, ,20,6,2018, , ,-93.40588,29.76819,-93.4054,29.76814,-93.40564,29.768165,HOLLY,0, 
133, ,20,6,2018, , ,-93.40702,29.76815,-93.4681,29.7687,-93.43756,29.768425,HOLLY,0, 
134, ,20,6,2018, , ,-93.39083,29.76727,-93.3917,29.76731,-93.391265,29.76729,HOLLY,0, 
135, ,20,6,2018, , ,-93.390127,29.767268,-93.38924,29.76722,-93.3896835,29.767243999999998,HOLLY,0, 
136, ,4,8,2018, , ,-93.226537,29.783436,-93.226465,29.783492,-93.226501,29.783464,LEBL,0, 
137, ,4,8,2018, , ,-93.226407,29.783549,-93.226449,29.784048,-93.226428,29.7837985,LEBL,0, 
138, ,22,6,2018, , ,-93.2282,29.77764,-93.2274,29.77757,-93.2278,29.777605,LEBL,0, 
139, ,22,6,2018, , ,-93.22691,29.77754,-93.22544,29.77742,-93.22617500000001,29.777479999999997,LEBL,0, 
140, ,22,6,2018, , ,-93.22524,29.7774,-93.22426,29.77733,-93.22475,29.777365,LEBL,0, 
141, ,22,6,2018, , ,-93.224,29.77729,-93.22295,29.77721,-93.22347500000001,29.777250000000002,LEBL,0, 
142, ,22,6,2018, , ,-93.22263,29.77718,-93.22162,29.7771,-93.222125,29.777140000000003,LEBL,0, 
143, ,22,6,2018, , ,-93.22144,29.77708,-93.22066,29.77703,-93.22104999999999,29.777055,LEBL,0, 
144, ,6,6,2018, , ,-93.22833,29.77766,-93.22749,29.77759,-93.22791000000001,29.777625,LEBL,0, 
145, ,6,6,2018, , ,-93.22744,29.77759,-93.22659,29.77752,-93.227015,29.777555,LEBL,0, 
146, ,6,6,2018, , ,-93.22659,29.77752,-93.22578,29.77747,-93.226185,29.777495000000002,LEBL,0, 
147, ,26,7,2018, , ,-92.149463,29.864521,-92.148831,29.86484,-92.149147,29.8646805,PISP,0, 
148, ,26,7,2018, , ,-92.145956,29.866138,-92.145577,29.866117,-92.14576650000001,29.866127499999997,PISP,0, 
149, ,26,7,2018, , ,-92.142756,29.865492,-92.141876,29.86576,-92.142316,29.865626,PISP,0, 
150, ,26,7,2018, , ,-92.141871,29.86583,-92.142745,29.86561,-92.142308,29.86572,PISP,0, 
151, ,2,7,2018, , ,-92.830931,29.731797,-92.830965,29.73108,-92.830948,29.7314385,ROCK,0, 
152, ,2,7,2018, , ,-92.830943,29.731093,-92.830928,29.731839,-92.83093550000001,29.731466,ROCK,0, 
153, ,2,7,2018, , ,-92.831442,29.731977,-92.831442,29.731075,-92.831442,29.731526000000002,ROCK,0, 
154, ,2,7,2018, , ,-92.83151,29.730976,-92.831513,29.731853,-92.8315115,29.7314145,ROCK,0, 
155, ,2,7,2018, , ,-92.82461,29.729059,-92.824712,29.728459,-92.824661,29.728759,ROCK,0, 
156, ,2,7,2018, , ,-92.824784,29.728469,-92.824637,29.729072,-92.8247105,29.7287705,ROCK,0, 
157, ,5,7,2018, , ,-92.84941,29.66959,-92.8487,29.66927,-92.84905499999999,29.66943,ROCK,0, 
158, ,5,7,2018, , ,-92.8487,29.6693,-92.84943,29.66964,-92.849065,29.66947,ROCK,0, 
159, ,20,5,2018, , ,-93.831,29.73179,-93.83097,29.73083,-93.830985,29.73131,ROCK,0, 
160, ,20,5,2018, , ,-93.83096,29.73077,-93.83097,29.72985,-93.83096499999999,29.73031,ROCK,0, 
161, ,28,7,2018, , ,-92.8246,29.72933,-92.82487,29.7285,-92.824735,29.728915,ROCK,0, 
162, ,28,7,2018, , ,-92.82841,29.72849,-92.82453,29.72946,-92.82647,29.728975,ROCK,0, 
163, ,30,7,2018, , ,-92.8308,29.73187,-92.83006,29.73174,-92.83043,29.731805,ROCK,0, 
164, ,30,6,2018, , ,-92.830931,29.731797,-92.830965,29.73108,-92.830948,29.7314385,ROCK,0, 
165, ,30,6,2018, , ,-92.830943,29.731093,-92.830928,29.731839,-92.83093550000001,29.731466,ROCK,0, 
166, ,30,6,2018, , ,-92.831442,29.731977,-92.831442,29.731075,-92.831442,29.731526000000002,ROCK,0, 
167, ,30,6,2018, , ,-92.83151,29.730976,-92.831513,29.731853,-92.8315115,29.7314145,ROCK,0, 
168, ,30,5,2018, , ,-92.84939,29.669572,-92.848527,29.669186,-92.84895850000001,29.669379,ROCK,0, 
169, ,30,5,2018, , ,-92.848489,29.669198,-92.847638,29.668697,-92.8480635,29.6689475,ROCK,0, 
170, ,30,5,2018, , ,-92.847626,29.668707,-92.848471,29.669196,-92.8480485,29.6689515,ROCK,0, 
171, ,30,5,2018, , ,-92.848505,29.669214,-92.849403,29.66964,-92.84895399999999,29.669427,ROCK,0, 
172, ,30,5,2018, , ,-93.139396,29.762346,-93.140205,29.762585,-93.1398005,29.7624655,ROCK,0, 
173, ,30,5,2018, , ,-93.141006,29.762835,-93.14454,29.763334,-93.142773,29.763084499999998,ROCK,0, 
174, ,30,5,2018, , ,-93.157246,29.766249,-93.158343,29.766447,-93.1577945,29.766348,ROCK,0, 
175, ,19,5,2018, , ,-92.831,29.73129,-92.83097,29.73083,-92.830985,29.73106,ROCK,0, 
176, ,19,5,2018, , ,-92.83096,29.73077,-92.83097,29.72985,-92.83096499999999,29.73031,ROCK,0, 
177, ,19,5,2018, , ,-91.87067,30.04166,-91.87076,30.04255,-91.870715,30.042105,ROCK,0,grass very wet
178, ,19,5,2018, , ,-91.86866,30.08745,-91.86892,30.0883,-91.86879,30.087875,ROCK,0, 
179, ,19,5,2018, , ,-91.8663,30.0876,-91.86596,30.08747,-91.86613,30.087535,ROCK,0, 
180, ,19,5,2018, , ,-91.8683,30.08661,-91.86782,30.08598,-91.86806,30.086295,ROCK,0, 
181, ,19,5,2018, , ,-91.87009,30.09364,-91.87093,30.09392,-91.87051,30.093780000000002,ROCK,0, 
182, ,2,6,2018, , ,-93.12444,29.75971,-93.12548,29.7597,-93.12496,29.759704999999997,RUTH,0, 
183, ,2,6,2018, , ,-93.12549,29.75971,-93.125488,29.759702,-93.125489,29.759706,RUTH,0, 
184, ,7,7,2018, , ,-93.13462,29.76172,-93.13457,29.76191,-93.13459499999999,29.761815,RUTH,0, 
185, ,7,7,2018, , ,-93.13499,29.76191,-93.13565,29.76214,-93.13532000000001,29.762025,RUTH,0, 
186, ,7,7,2018, , ,-93.13552,29.76185,-93.13498,29.76162,-93.13525,29.761735,RUTH,0, 
187, ,7,7,2018, , ,-93.13881,29.7628,-93.13958,29.76297,-93.139195,29.762884999999997,RUTH,0, 
188, ,7,7,2018, , ,-93.13959,29.76322,-93.13882,29.76311,-93.139205,29.763165,RUTH,0,marshy area
189, ,7,7,2018, , ,-93.1511,29.76545,-93.15183,29.76565,-93.151465,29.76555,RUTH,0,rain
190, ,7,7,2018, , ,-93.15183,29.76563,-93.15108,29.76544,-93.151455,29.765535,RUTH,0,rain
191, ,7,7,2018, , ,-93.15162,29.76586,-93.15225,29.766,-93.151935,29.765929999999997,RUTH,0,rain
192, ,19,6,2018, , ,-93.146,29.76459,-93.14627,29.76487,-93.146135,29.76473,RUTH,0,ground totally saturated
193, ,23,6,2018, , ,-93.14582,29.76446,-93.14505,29.76278,-93.14543499999999,29.76362,RUTH,0, 
194, ,23,6,2018, , ,-93.14531,29.76414,-93.146,29.76423,-93.145655,29.764185,RUTH,0, 
195, ,23,6,2018, , ,-93.1464,29.76414,-93.14716,29.7643,-93.14678,29.76422,RUTH,0, 
196, ,23,5,2018, , ,-93.12408,29.76129,-93.12408,29.76222,-93.12408,29.761755,RUTH,0, 
197, ,23,5,2018, , ,-93.12407,29.76224,-93.12406,29.76312,-93.124065,29.76268,RUTH,0, 
198, ,23,5,2018, , ,-93.12419,29.76297,-93.12425,29.76204,-93.12422000000001,29.762504999999997,RUTH,0, 
199, ,23,5,2018, , ,-93.12408,29.76128,-93.12408,29.76222,-93.12408,29.76175,RUTH,0, 
200, ,23,5,2018, , ,-93.12407,29.76224,-93.12406,29.76317,-93.124065,29.762704999999997,RUTH,0, 
201, ,23,5,2018, , ,-93.12419,29.76297,-93.12425,29.76204,-93.12422000000001,29.762504999999997,RUTH,0, 
202, ,25,7,2018, , ,-93.17507,29.77018,-91.17583,29.77115,-92.17545000000001,29.770665,RUTH,0, 
203, ,25,7,2018, , ,-93.16743,29.7702,-93.16814,29.77032,-93.167785,29.77026,RUTH,0, 
204, ,25,7,2018, , ,-93.16824,29.77022,-93.16778,29.77002,-93.16801,29.77012,RUTH,0, 
205, ,25,7,2018, , ,-93.16769,29.76985,-93.1687,29.77013,-93.168195,29.76999,RUTH,0, 
206, ,25,7,2018, , ,-93.16872,29.76996,-93.16777,29.76979,-93.168245,29.769875,RUTH,0, 
207, ,25,7,2018, , ,-93.16302,29.76786,-93.16267,29.76851,-93.162845,29.768185,RUTH,0, 
208, ,25,7,2018, , ,-93.16296,29.7686,-93.16315,29.76787,-93.163055,29.768234999999997,RUTH,0, 
209, ,28,6,2018, , ,-93.124459,29.760222,-93.124214,29.760788,-93.1243365,29.760505000000002,RUTH,0, 
210, ,28,6,2018, , ,-93.123901,29.760037,-93.123025,29.760059,-93.123463,29.760047999999998,RUTH,0, 
211, ,28,6,2018, , ,-93.123014,29.759971,-93.123676,29.759964,-93.123345,29.759967500000002,RUTH,0, 
212, ,30,7,2018, , ,-93.168101,29.768864,-93.168979,29.768951,-93.16854,29.7689075,RUTH,0, 
213, ,30,7,2018, , ,-93.165633,29.768753,-93.166693,29.769021,-93.166163,29.768887,RUTH,0, 
214, ,30,7,2018, , ,-93.164056,29.768458,-93.165191,29.768353,-93.1646235,29.7684055,RUTH,0, 
215, ,30,7,2018, , ,-93.163111,29.76832,-93.164056,29.768458,-93.1635835,29.768389,RUTH,0, 
216, ,30,7,2018, , ,-93.149182,29.765374,-93.149928,29.765443,-93.14955499999999,29.7654085,RUTH,0, 
217, ,30,7,2018, , ,-93.147775,29.764749,-93.14712,29.765143,-93.1474475,29.764946,RUTH,0, 
218, ,30,7,2018, , ,-93.147596,29.765168,-93.148595,29.765216,-93.1480955,29.765192,RUTH,0, 
219, ,9,6,2018, , ,-93.12341,29.75925,-93.12306,29.75914,-93.123235,29.759195,RUTH,0, 
220, ,9,6,2018, , ,-93.11745,29.75752,-93.11684,29.75735,-93.117145,29.757435,RUTH,0, 
221, ,9,6,2018, , ,-93.11296,29.75628,-93.11195,29.75603,-93.112455,29.756155,RUTH,0, 
222, ,9,6,2018, , ,-91.86866,30.087451,-91.868921,30.088298,-91.8687905,30.0878745,CADE,0, 
223, ,9,6,2018, , ,-91.866299,30.087603,-91.865959,30.08747,-91.866129,30.0875365,CADE,0, 
224, ,9,6,2018, , ,-91.868299,30.08661,-91.867828,30.085982,-91.8680635,30.086296,CADE,0, 
225, ,9,6,2018, , ,-91.870096,30.093637,-91.870929,30.09392,-91.8705125,30.0937785,CADE,0, 
226, ,9,6,2018, , ,-91.870975,30.093927,-91.871885,30.093721,-91.87143,30.093823999999998,CADE,0, 
227, ,9,6,2018, , ,-91.8718,30.093638,-91.872832,30.093702,-91.872316,30.09367,CADE,0, 
228, ,9,6,2018, , ,-91.872867,30.093725,-91.872786,30.094618,-91.8728265,30.0941715,CADE,0, 
229, ,9,6,2018, , ,-91.872904,30.09476,-91.87198,30.094429,-91.872442,30.0945945,CADE,0, 
230, ,9,6,2018, , ,-91.871908,30.094414,-91.870929,30.094015,-91.8714185,30.0942145,CADE,0, 
231, ,14,8,2018, , ,-91.870023,30.093767,-91.870958,30.094151,-91.8704905,30.093958999999998,CADE,0, 
232, ,14,8,2018, , ,-91.871345,30.094301,-91.87225,30.094747,-91.8717975,30.094524,CADE,0, 
233, ,14,8,2018, , ,-91.872607,30.094889,-91.873468,30.095299,-91.87303750000001,30.095094,CADE,0, 
234, ,14,8,2018, , ,-91.873516,30.09514,-91.87403,30.094458,-91.873773,30.094799000000002,CADE,0, 
235,BBB2018060113,14,8,2018, , ,-91.873857,30.094089,-91.87316,30.094613,-91.8735085,30.094351,CADE,1, 
236, ,14,8,2018, , ,-91.872978,30.09486,-91.871938,30.094391,-91.872458,30.0946255,CADE,0, 
237, ,14,8,2018, , ,-91.87138,30.094159,-91.870655,30.09377,-91.8710175,30.0939645,CADE,0, 
238, ,14,8,2018, , ,-91.86638,30.09435,-91.86767,30.09464,-91.86702500000001,30.094495,CADE,0, 
239, ,14,8,2018, , ,-91.86812,30.09478,-91.86875,30.09539,-91.868435,30.095084999999997,CADE,0, 
240, ,29,5,2018, , ,-92.816936,29.728911,-92.817565,29.728214,-92.8172505,29.728562500000002,ROCK,0, 
241, ,29,5,2018, , ,-92.817637,29.728039,-92.81776,29.727451,-92.8176985,29.727745,ROCK,0, 
